날짜,SPX,Dow Jones,Nasdaq,VIX,KOSPI,KOSDAQ,FTSE 100,Nikkei 225,DAX,CAC 40,USD/KRW,USD/CNY,USD/JPY,USD/EUR,USD/GBP,USD/CAD,Gold,WTI,Brent Crude,Natural Gas
2017-05-02,2391.169921875,20949.890625,6095.3701171875,10.59000015258789,2219.669921875,626.4299926757812,7250.10009765625,19445.69921875,12507.900390625,5304.14990234375,1136.260009765625,6.89300012588501,111.81199645996094,0.9166799783706665,0.7753499746322632,1.3672000169754028,1255.0999755859375,47.65999984741211,50.459999084472656,3.194999933242798
2017-05-03,2388.1298828125,20957.900390625,6072.5498046875,10.680000305175781,2219.669921875,626.4299926757812,7234.5,19445.69921875,12527.83984375,5301.0,1127.760009765625,6.893499851226807,111.96900177001953,0.9144399762153625,0.7727000117301941,1.370669960975647,1246.4000244140625,47.81999969482422,50.790000915527344,3.2279999256134033
2017-05-04,2389.52001953125,20951.470703125,6075.33984375,10.460000038146973,2241.239990234375,635.1099853515625,7248.10009765625,19445.69921875,12647.7802734375,5372.419921875,1132.9100341796875,6.896699905395508,112.78299713134766,0.9183599948883057,0.7768999934196472,1.372730016708374,1226.5,45.52000045776367,48.380001068115234,3.186000108718872
2017-05-05,2399.2900390625,21006.939453125,6100.759765625,10.569999694824219,2241.239990234375,635.1099853515625,7297.39990234375,19445.69921875,12716.8896484375,5432.39990234375,1134.93994140625,6.895400047302246,112.53700256347656,0.9106199741363525,0.7736999988555908,1.3751200437545776,1224.800048828125,46.220001220703125,49.099998474121094,3.2660000324249268
2017-05-08,2399.3798828125,21012.279296875,6102.66015625,9.770000457763672,2292.760009765625,643.3900146484375,7300.89990234375,19895.69921875,12694.5498046875,5382.9501953125,1133.719970703125,6.884699821472168,112.68399810791016,0.9119799733161926,0.7712699770927429,1.3671300411224365,1225.300048828125,46.43000030517578,49.34000015258789,3.171999931335449
2017-05-09,2396.919921875,20975.779296875,6120.58984375,9.960000038146973,2292.760009765625,643.3900146484375,7342.2001953125,19843.0,12749.1201171875,5398.009765625,1132.6500244140625,6.9045000076293945,113.2300033569336,0.9150999784469604,0.772599995136261,1.3693699836730957,1214.300048828125,45.880001068115234,48.72999954223633,3.2269999980926514
2017-05-10,2399.6298828125,20943.109375,6129.14013671875,10.210000038146973,2270.1201171875,642.6799926757812,7385.2001953125,19900.08984375,12757.4599609375,5400.4599609375,1137.8599853515625,6.907100200653076,113.697998046875,0.9185400009155273,0.7722899913787842,1.3707000017166138,1217.300048828125,47.33000183105469,50.220001220703125,3.2920000553131104
2017-05-11,2394.43994140625,20919.419921875,6115.9599609375,10.600000381469727,2296.3701171875,647.5800170898438,7386.60009765625,19961.55078125,12711.0595703125,5383.419921875,1130.0400390625,6.9029998779296875,114.3280029296875,0.9199000000953674,0.773360013961792,1.3710700273513794,1222.699951171875,47.83000183105469,50.77000045776367,3.375999927520752
2017-05-12,2390.89990234375,20896.609375,6121.22998046875,10.399999618530273,2286.02001953125,643.72998046875,7435.39990234375,19883.900390625,12770.41015625,5405.419921875,1123.1600341796875,6.90369987487793,113.80899810791016,0.9203900098800659,0.7756999731063843,1.3703900575637817,1226.199951171875,47.84000015258789,50.84000015258789,3.4240000247955322
2017-05-15,2402.320068359375,20981.939453125,6149.669921875,10.420000076293945,2290.64990234375,645.3800048828125,7454.39990234375,19869.849609375,12807.0400390625,5417.39990234375,1123.0999755859375,6.902100086212158,113.27100372314453,0.9151399731636047,0.7760000228881836,1.3717600107192993,1228.5999755859375,48.849998474121094,51.81999969482422,3.3489999771118164
2017-05-16,2400.669921875,20979.75,6169.8701171875,10.649999618530273,2295.330078125,639.1099853515625,7522.0,19919.8203125,12804.5302734375,5406.10009765625,1117.4300537109375,6.894000053405762,113.64199829101562,0.9106000065803528,0.7750099897384644,1.3628300428390503,1235.0,48.65999984741211,51.650001525878906,3.2300000190734863
2017-05-17,2357.030029296875,20606.9296875,6011.240234375,15.59000015258789,2293.080078125,640.010009765625,7503.5,19814.880859375,12631.6103515625,5317.89013671875,1115.0,6.888599872589111,112.64600372314453,0.901390016078949,0.774179995059967,1.3612300157546997,1257.5,49.06999969482422,52.209999084472656,3.191999912261963
2017-05-18,2365.719970703125,20663.01953125,6055.1298828125,14.65999984741211,2286.820068359375,638.1199951171875,7436.39990234375,19553.859375,12590.0595703125,5289.72998046875,1120.949951171875,6.88129997253418,111.1259994506836,0.8963500261306763,0.7710000276565552,1.3598899841308594,1251.699951171875,49.349998474121094,52.5099983215332,3.181999921798706
2017-05-19,2381.72998046875,20804.83984375,6083.7001953125,12.039999961853027,2288.47998046875,642.4500122070312,7470.7001953125,19590.759765625,12638.6904296875,5324.39990234375,1128.4100341796875,6.889100074768066,111.4010009765625,0.8998000025749207,0.7717000246047974,1.3603500127792358,1252.699951171875,50.33000183105469,53.61000061035156,3.25600004196167
2017-05-22,2394.02001953125,20894.830078125,6133.6201171875,10.930000305175781,2304.030029296875,642.6199951171875,7496.2998046875,19678.279296875,12619.4599609375,5322.8798828125,1117.010009765625,6.853899955749512,111.28399658203125,0.8924700021743774,0.7685099840164185,1.3516199588775635,1260.699951171875,50.72999954223633,53.869998931884766,3.3299999237060547
2017-05-23,2398.419921875,20937.91015625,6138.7099609375,10.720000267028809,2311.739990234375,644.72998046875,7485.2998046875,19613.279296875,12659.150390625,5348.16015625,1114.780029296875,6.884399890899658,110.89099884033203,0.889769971370697,0.7695099711418152,1.3491899967193604,1254.800048828125,51.470001220703125,54.150001525878906,3.2190001010894775
2017-05-24,2404.389892578125,21012.419921875,6163.02001953125,10.020000457763672,2317.340087890625,646.0399780273438,7514.89990234375,19742.98046875,12642.8701171875,5341.33984375,1124.5699462890625,6.891200065612793,111.95700073242188,0.8945099711418152,0.771809995174408,1.352120041847229,1252.4000244140625,51.36000061035156,53.959999084472656,3.2090001106262207
2017-05-25,2415.070068359375,21082.94921875,6205.259765625,9.989999771118164,2342.929931640625,643.02001953125,7517.7001953125,19813.130859375,12621.7197265625,5337.16015625,1118.3800048828125,6.889999866485596,111.52400207519531,0.8903999924659729,0.7703999876976013,1.34128999710083,1255.800048828125,48.900001525878906,51.459999084472656,3.184000015258789
2017-05-26,2415.820068359375,21080.279296875,6210.18994140625,9.8100004196167,2355.300048828125,646.010009765625,7547.60009765625,19686.83984375,12602.1796875,5336.64013671875,1119.56005859375,6.867700099945068,111.7300033569336,0.8920000195503235,0.7731999754905701,1.3483400344848633,1267.5999755859375,49.79999923706055,52.150001525878906,3.2360000610351562
2017-05-29,2415.820068359375,21080.279296875,6210.18994140625,9.8100004196167,2352.969970703125,642.97998046875,7547.60009765625,19682.5703125,12628.9501953125,5332.47021484375,1118.75,6.85699987411499,111.25599670410156,0.8947700262069702,0.7803800106048584,1.3453400135040283,1267.5999755859375,49.79999923706055,52.150001525878906,3.2360000610351562
2017-05-30,2412.909912109375,21029.470703125,6203.18994140625,10.380000114440918,2343.679931640625,649.0599975585938,7526.5,19677.849609375,12598.6796875,5305.93994140625,1122.8399658203125,6.856200218200684,111.17400360107422,0.8985499739646912,0.7803900241851807,1.3473399877548218,1262.0999755859375,49.65999984741211,51.84000015258789,3.1449999809265137
2017-05-31,2411.800048828125,21008.650390625,6198.52001953125,10.40999984741211,2347.3798828125,652.0399780273438,7520.0,19650.5703125,12615.0595703125,5283.6298828125,1123.9000244140625,6.855800151824951,110.83899688720703,0.8951200246810913,0.7807000279426575,1.3470200300216675,1272.0,48.31999969482422,50.310001373291016,3.071000099182129
2017-06-01,2430.06005859375,21144.1796875,6246.830078125,9.890000343322754,2344.610107421875,653.8300170898438,7543.7998046875,19860.029296875,12664.919921875,5318.669921875,1119.02001953125,6.811200141906738,110.7959976196289,0.8894000053405762,0.776669979095459,1.3490400314331055,1267.0,48.36000061035156,50.33000183105469,3.007999897003174
2017-06-02,2439.070068359375,21206.2890625,6305.7998046875,9.75,2371.719970703125,658.780029296875,7547.60009765625,20177.279296875,12822.9404296875,5343.41015625,1121.0400390625,6.808599948883057,111.43699645996094,0.8916000127792358,0.7759000062942505,1.3515499830245972,1276.800048828125,47.65999984741211,49.95000076293945,2.999000072479248
2017-06-05,2436.10009765625,21184.0390625,6295.68017578125,10.069999694824219,2368.6201171875,662.3200073242188,7525.7998046875,20170.8203125,12822.9404296875,5307.89013671875,1117.449951171875,6.81279993057251,110.46299743652344,0.88646000623703,0.7770000100135803,1.3498400449752808,1279.300048828125,47.400001525878906,49.470001220703125,2.9820001125335693
2017-06-06,2429.330078125,21136.23046875,6275.06005859375,10.449999809265137,2368.6201171875,662.3200073242188,7525.0,19979.900390625,12690.1201171875,5269.22021484375,1116.949951171875,6.802800178527832,110.38099670410156,0.8883500099182129,0.7747499942779541,1.3477699756622314,1294.4000244140625,48.189998626708984,50.119998931884766,3.0420000553131104
2017-06-07,2433.139892578125,21173.689453125,6297.3798828125,10.390000343322754,2360.139892578125,666.4600219726562,7478.60009765625,19984.619140625,12672.490234375,5265.52978515625,1117.4599609375,6.7957000732421875,109.50900268554688,0.8871999979019165,0.7747899889945984,1.3449599742889404,1290.0999755859375,45.720001220703125,48.060001373291016,3.0199999809265137
2017-06-08,2433.7900390625,21182.529296875,6321.759765625,10.15999984741211,2363.570068359375,669.969970703125,7450.0,19909.259765625,12713.580078125,5264.240234375,1123.1400146484375,6.797500133514404,109.9000015258789,0.888480007648468,0.7714800238609314,1.3510500192642212,1276.300048828125,45.63999938964844,47.86000061035156,3.0280001163482666
2017-06-09,2431.77001953125,21271.970703125,6207.919921875,10.699999809265137,2381.68994140625,674.1500244140625,7527.2998046875,20013.259765625,12815.7197265625,5299.7099609375,1121.510009765625,6.799200057983398,109.85900115966797,0.894070029258728,0.7859799861907959,1.3522100448608398,1268.5,45.83000183105469,48.150001525878906,3.0390000343322754
2017-06-12,2429.389892578125,21235.669921875,6175.4599609375,11.460000038146973,2357.8701171875,664.8599853515625,7511.89990234375,19908.580078125,12690.4404296875,5240.58984375,1124.0999755859375,6.784800052642822,110.28800201416016,0.8927000164985657,0.7849799990653992,1.3456100225448608,1266.0999755859375,46.08000183105469,48.290000915527344,3.0239999294281006
2017-06-13,2440.35009765625,21328.470703125,6220.3701171875,10.420000076293945,2374.699951171875,669.22998046875,7500.39990234375,19898.75,12764.98046875,5261.740234375,1130.489990234375,6.797599792480469,109.9209976196289,0.8931599855422974,0.7892799973487854,1.3311400413513184,1265.800048828125,46.459999084472656,48.720001220703125,2.9660000801086426
2017-06-14,2437.919921875,21374.560546875,6194.89013671875,10.640000343322754,2372.639892578125,671.5900268554688,7474.39990234375,19883.51953125,12805.9501953125,5243.2900390625,1126.550048828125,6.798799991607666,110.05500030517578,0.8921499848365784,0.784280002117157,1.3240400552749634,1272.800048828125,44.72999954223633,47.0,2.933000087738037
2017-06-15,2432.4599609375,21359.900390625,6165.5,10.899999618530273,2361.64990234375,669.8200073242188,7419.39990234375,19831.8203125,12691.8095703125,5216.8798828125,1118.9000244140625,6.790999889373779,109.44599914550781,0.8916000127792358,0.7840399742126465,1.3242299556732178,1252.199951171875,44.459999084472656,46.91999816894531,3.055999994277954
2017-06-16,2433.14990234375,21384.279296875,6151.759765625,10.380000114440918,2361.830078125,670.7000122070312,7463.5,19943.259765625,12752.73046875,5263.31005859375,1129.93994140625,6.808499813079834,110.9520034790039,0.8971099853515625,0.7838000059127808,1.325600028038025,1254.0,44.7400016784668,47.369998931884766,3.0369999408721924
2017-06-19,2453.4599609375,21528.990234375,6239.009765625,10.369999885559082,2370.89990234375,675.4400024414062,7523.7998046875,20067.75,12888.9501953125,5310.72021484375,1131.1400146484375,6.803400039672852,110.9540023803711,0.8921999931335449,0.7825000286102295,1.321179986000061,1244.199951171875,44.20000076293945,46.90999984741211,2.8940000534057617
2017-06-20,2437.030029296875,21467.140625,6188.02978515625,10.859999656677246,2369.22998046875,669.4099731445312,7472.7001953125,20230.41015625,12814.7900390625,5293.64990234375,1135.72998046875,6.819699764251709,111.6729965209961,0.8973000049591064,0.7853999733924866,1.32260000705719,1241.0,43.22999954223633,46.02000045776367,2.9070000648498535
2017-06-21,2435.610107421875,21410.029296875,6233.9501953125,10.75,2357.530029296875,665.77001953125,7447.7998046875,20138.7890625,12774.259765625,5274.259765625,1140.8499755859375,6.826399803161621,111.33399963378906,0.8979099988937378,0.7916100025177002,1.326990008354187,1243.4000244140625,42.529998779296875,44.81999969482422,2.8929998874664307
2017-06-22,2434.5,21397.2890625,6236.68994140625,10.479999542236328,2370.3701171875,663.280029296875,7439.2998046875,20110.509765625,12794.0,5281.93017578125,1142.5,6.8282999992370605,111.30999755859375,0.8954799771308899,0.7889099717140198,1.3324999809265137,1247.5999755859375,42.7400016784668,45.220001220703125,2.8940000534057617
2017-06-23,2438.300048828125,21394.759765625,6265.25,10.020000457763672,2378.60009765625,668.9299926757812,7424.10009765625,20132.669921875,12733.41015625,5266.1201171875,1139.050048828125,6.83459997177124,111.29000091552734,0.8968899846076965,0.7887600064277649,1.323099970817566,1256.199951171875,43.0099983215332,45.540000915527344,2.928999900817871
2017-06-26,2439.070068359375,21409.55078125,6247.14990234375,9.899999618530273,2388.659912109375,668.3599853515625,7446.7998046875,20153.349609375,12770.830078125,5295.75,1133.449951171875,6.834199905395508,111.23899841308594,0.8929499983787537,0.7847200036048889,1.3261699676513672,1246.300048828125,43.380001068115234,45.83000183105469,3.0269999504089355
2017-06-27,2419.3798828125,21310.66015625,6146.6201171875,11.0600004196167,2391.949951171875,672.6300048828125,7434.39990234375,20225.08984375,12671.01953125,5258.580078125,1133.0799560546875,6.839799880981445,111.85800170898438,0.8941699862480164,0.7858800292015076,1.3257399797439575,1246.4000244140625,44.2400016784668,46.650001525878906,3.0369999408721924
2017-06-28,2440.68994140625,21454.609375,6234.41015625,10.029999732971191,2382.56005859375,665.8900146484375,7387.7998046875,20130.41015625,12647.26953125,5252.89990234375,1139.9599609375,6.812600135803223,112.18800354003906,0.8819000124931335,0.780460000038147,1.3183000087738037,1248.0,44.7400016784668,47.310001373291016,3.066999912261963
2017-06-29,2419.699951171875,21287.029296875,6144.35009765625,11.4399995803833,2395.659912109375,668.0,7350.2998046875,20220.30078125,12416.1904296875,5154.35009765625,1137.699951171875,6.800000190734863,112.35399627685547,0.8785300254821777,0.7727100253105164,1.3038599491119385,1244.199951171875,44.93000030517578,47.41999816894531,3.0420000553131104
2017-06-30,2423.409912109375,21349.630859375,6140.419921875,11.180000305175781,2391.7900390625,669.0399780273438,7312.7001953125,20033.4296875,12325.1201171875,5120.68017578125,1146.1400146484375,6.785699844360352,112.00900268554688,0.8740000128746033,0.7685700058937073,1.2992600202560425,1240.699951171875,46.040000915527344,47.91999816894531,3.0350000858306885
2017-07-03,2429.010009765625,21479.26953125,6110.06005859375,11.220000267028809,2394.47998046875,660.969970703125,7377.10009765625,20055.80078125,12475.3095703125,5195.72021484375,1144.81005859375,6.77810001373291,112.26200103759766,0.8754199743270874,0.7682600021362305,1.2974599599838257,1217.9000244140625,47.06999969482422,49.68000030517578,2.9509999752044678
2017-07-04,2429.010009765625,21479.26953125,6110.06005859375,11.220000267028809,2380.52001953125,656.1900024414062,7357.2001953125,20032.349609375,12437.1298828125,5174.89990234375,1149.5799560546875,6.799799919128418,113.38600158691406,0.8794000148773193,0.7722799777984619,1.2990299463272095,1217.9000244140625,47.06999969482422,49.68000030517578,2.9509999752044678
2017-07-05,2432.5400390625,21478.169921875,6150.85986328125,11.069999694824219,2388.35009765625,661.5399780273438,7367.60009765625,20081.630859375,12453.6796875,5180.10009765625,1149.199951171875,6.798699855804443,112.96199798583984,0.8802700042724609,0.7731000185012817,1.2931499481201172,1220.4000244140625,45.130001068115234,47.790000915527344,2.8399999141693115
2017-07-06,2409.75,21320.0390625,6089.4599609375,12.539999961853027,2387.81005859375,663.7899780273438,7337.2998046875,19994.060546875,12381.25,5152.39990234375,1152.8499755859375,6.80079984664917,113.18699645996094,0.8812999725341797,0.7732899785041809,1.2959200143814087,1222.199951171875,45.52000045776367,48.11000061035156,2.888000011444092
2017-07-07,2425.179931640625,21414.33984375,6153.080078125,11.1899995803833,2379.8701171875,663.77001953125,7350.89990234375,19929.08984375,12388.6796875,5145.16015625,1156.3699951171875,6.799900054931641,113.14900207519531,0.8752899765968323,0.770799994468689,1.2978500127792358,1208.5999755859375,44.22999954223633,46.709999084472656,2.864000082015991
2017-07-10,2427.429931640625,21408.51953125,6176.39013671875,11.109999656677246,2382.10009765625,657.8599853515625,7370.0,20080.98046875,12445.919921875,5165.64013671875,1153.81005859375,6.8028998374938965,113.98500061035156,0.8769000172615051,0.7757200002670288,1.288100004196167,1212.0999755859375,44.400001525878906,46.880001068115234,2.928999900817871
2017-07-11,2425.530029296875,21409.0703125,6193.2998046875,10.890000343322754,2396.0,656.010009765625,7329.7998046875,20195.48046875,12437.01953125,5140.60009765625,1153.81005859375,6.8028998374938965,113.98500061035156,0.8769000172615051,0.7757200002670288,1.288100004196167,1213.5999755859375,45.040000915527344,47.52000045776367,3.046999931335449
2017-07-12,2443.25,21532.140625,6261.169921875,10.300000190734863,2391.77001953125,651.0999755859375,7416.89990234375,20098.380859375,12626.580078125,5222.1298828125,1147.969970703125,6.801700115203857,113.74800109863281,0.8715400099754333,0.7776299715042114,1.2910799980163574,1218.0999755859375,45.4900016784668,47.7400016784668,2.984999895095825
2017-07-13,2447.830078125,21553.08984375,6274.43994140625,9.899999618530273,2409.489990234375,652.6900024414062,7413.39990234375,20099.810546875,12641.330078125,5235.39990234375,1137.1199951171875,6.788000106811523,113.33499908447266,0.8757399916648865,0.7755699753761292,1.2749799489974976,1216.300048828125,46.08000183105469,48.41999816894531,2.9609999656677246
2017-07-14,2459.27001953125,21637.740234375,6312.47021484375,9.510000228881836,2414.6298828125,654.1099853515625,7378.39990234375,20118.859375,12631.7197265625,5235.31005859375,1136.6300048828125,6.782599925994873,113.41799926757812,0.8768900036811829,0.7723699808120728,1.2726800441741943,1226.5999755859375,46.540000915527344,48.90999984741211,2.9800000190734863
2017-07-17,2459.139892578125,21629.720703125,6314.43017578125,9.819999694824219,2425.10009765625,659.8900146484375,7404.10009765625,20118.859375,12587.16015625,5230.169921875,1127.510009765625,6.740499973297119,112.39700317382812,0.871429979801178,0.7627000212669373,1.2641799449920654,1232.800048828125,46.02000045776367,48.41999816894531,3.0199999809265137
2017-07-18,2460.610107421875,21574.73046875,6344.31005859375,9.890000343322754,2426.0400390625,664.02001953125,7390.2001953125,19999.91015625,12430.3896484375,5173.27001953125,1127.6600341796875,6.769499778747559,112.58100128173828,0.8715100288391113,0.7660999894142151,1.2696900367736816,1241.0999755859375,46.400001525878906,48.84000015258789,3.0880000591278076
2017-07-19,2473.830078125,21640.75,6385.0400390625,9.789999961853027,2429.93994140625,671.530029296875,7430.89990234375,20020.859375,12452.0498046875,5216.06982421875,1124.27001953125,6.7453999519348145,111.99500274658203,0.8658199906349182,0.7669500112533569,1.2631800174713135,1241.199951171875,47.119998931884766,49.70000076293945,3.065999984741211
2017-07-20,2473.449951171875,21611.779296875,6390.0,9.579999923706055,2441.840087890625,676.510009765625,7487.89990234375,20144.58984375,12447.25,5199.22021484375,1123.5,6.751299858093262,111.87699890136719,0.8674200177192688,0.767300009727478,1.2599999904632568,1244.800048828125,46.790000915527344,49.29999923706055,3.0429999828338623
2017-07-21,2472.5400390625,21580.0703125,6387.75,9.359999656677246,2450.06005859375,676.5999755859375,7452.89990234375,20099.75,12240.0595703125,5117.66015625,1120.56005859375,6.758900165557861,111.88500213623047,0.8599399924278259,0.7712799906730652,1.259619951248169,1254.300048828125,45.77000045776367,48.060001373291016,2.9700000286102295
2017-07-24,2469.909912109375,21513.169921875,6410.81005859375,9.430000305175781,2451.530029296875,677.3200073242188,7377.7001953125,19975.669921875,12208.9501953125,5127.7001953125,1116.1099853515625,6.719699859619141,110.94499969482422,0.8560400009155273,0.7689499855041504,1.2534500360488892,1253.9000244140625,46.34000015258789,48.599998474121094,2.8989999294281006
2017-07-25,2477.1298828125,21613.4296875,6412.169921875,9.430000305175781,2439.89990234375,670.469970703125,7434.7998046875,19955.19921875,12264.3095703125,5161.080078125,1113.9000244140625,6.750100135803223,111.23200225830078,0.8591899871826172,0.7674000263214111,1.250540018081665,1251.699951171875,47.88999938964844,50.20000076293945,2.944000005722046
2017-07-26,2477.830078125,21711.009765625,6422.75,9.600000381469727,2434.510009765625,667.219970703125,7452.2998046875,20050.16015625,12305.1103515625,5190.169921875,1119.239990234375,6.749800205230713,112.00299835205078,0.8587700128555298,0.7675999999046326,1.2506500482559204,1249.0,48.75,50.970001220703125,2.9240000247955322
2017-07-27,2475.419921875,21796.55078125,6382.18994140625,10.109999656677246,2443.239990234375,666.47998046875,7443.0,20079.640625,12212.0400390625,5186.9501953125,1111.8499755859375,6.754000186920166,111.12799835205078,0.8526600003242493,0.762499988079071,1.2452000379562378,1259.5999755859375,49.040000915527344,51.4900016784668,2.9690001010894775
2017-07-28,2472.10009765625,21830.310546875,6374.68017578125,10.289999961853027,2400.989990234375,652.9500122070312,7368.39990234375,19959.83984375,12162.7001953125,5131.39013671875,1115.510009765625,6.739999771118164,111.09700012207031,0.8555300235748291,0.7647200226783752,1.253980040550232,1268.4000244140625,49.709999084472656,52.52000045776367,2.940999984741211
2017-07-31,2470.300048828125,21891.119140625,6348.1201171875,10.260000228881836,2402.7099609375,650.469970703125,7372.0,19925.1796875,12118.25,5093.77001953125,1124.050048828125,6.738900184631348,110.51000213623047,0.8512600064277649,0.7607499957084656,1.2461400032043457,1266.5999755859375,50.16999816894531,52.650001525878906,2.7939999103546143
2017-08-01,2476.35009765625,21963.919921875,6362.93994140625,10.09000015258789,2422.9599609375,653.1199951171875,7423.7001953125,19985.7890625,12251.2900390625,5127.02978515625,1118.72998046875,6.725500106811523,110.35900115966797,0.8457300066947937,0.7578399777412415,1.2506999969482422,1272.5999755859375,49.15999984741211,52.630001068115234,2.819000005722046
2017-08-02,2477.570068359375,22016.240234375,6362.64990234375,10.279999732971191,2427.6298828125,657.52001953125,7411.39990234375,20080.0390625,12181.48046875,5107.25,1120.3699951171875,6.713699817657471,110.43199920654297,0.8466500043869019,0.7571200132369995,1.2546499967575073,1271.800048828125,49.59000015258789,52.36000061035156,2.811000108718872
2017-08-03,2472.159912109375,22026.099609375,6340.33984375,10.4399995803833,2386.85009765625,643.0900268554688,7474.7998046875,20029.259765625,12154.7197265625,5130.490234375,1122.0999755859375,6.721700191497803,110.75700378417969,0.8438000082969666,0.7559499740600586,1.257200002670288,1267.800048828125,49.029998779296875,52.0099983215332,2.799999952316284
2017-08-04,2476.830078125,22092.810546875,6351.56005859375,10.029999732971191,2395.449951171875,641.5800170898438,7511.7001953125,19952.330078125,12297.7197265625,5203.43994140625,1127.25,6.71560001373291,109.9000015258789,0.8414000272750854,0.7608000040054321,1.2568299770355225,1258.300048828125,49.58000183105469,52.41999816894531,2.7739999294281006
2017-08-07,2480.909912109375,22118.419921875,6383.77001953125,9.930000305175781,2398.75,648.3900146484375,7531.89990234375,20055.890625,12257.169921875,5207.89013671875,1127.199951171875,6.765699863433838,110.78600311279297,0.8490099906921387,0.7664600014686584,1.2640999555587769,1258.199951171875,49.38999938964844,52.369998931884766,2.8010001182556152
2017-08-08,2474.919921875,22085.33984375,6370.4599609375,10.960000038146973,2394.72998046875,651.6699829101562,7542.7001953125,19996.009765625,12292.0498046875,5218.89013671875,1125.3499755859375,6.721499919891357,110.75,0.8473899960517883,0.7670000195503235,1.2675000429153442,1256.4000244140625,49.16999816894531,52.13999938964844,2.822000026702881
2017-08-09,2474.02001953125,22048.69921875,6352.330078125,11.109999656677246,2368.389892578125,642.8699951171875,7498.10009765625,19738.7109375,12154.0,5145.7001953125,1126.0699462890625,6.709799766540527,110.10199737548828,0.8507300019264221,0.7700499892234802,1.2670799493789673,1273.0,49.560001373291016,52.70000076293945,2.882999897003174
2017-08-10,2438.2099609375,21844.009765625,6216.8701171875,16.040000915527344,2359.469970703125,640.0399780273438,7389.89990234375,19729.740234375,12014.2998046875,5115.22998046875,1138.22998046875,6.671800136566162,110.04900360107422,0.8502299785614014,0.7684000134468079,1.2695200443267822,1283.699951171875,48.59000015258789,51.900001525878906,2.984999895095825
2017-08-11,2441.320068359375,21858.3203125,6256.56005859375,15.510000228881836,2319.7099609375,628.3400268554688,7310.0,19729.740234375,12014.0595703125,5060.919921875,1143.52001953125,6.6458001136779785,109.10600280761719,0.8496000170707703,0.770609974861145,1.2739399671554565,1287.699951171875,48.81999969482422,52.099998474121094,2.9830000400543213
2017-08-14,2465.840087890625,21993.7109375,6340.22998046875,12.329999923706055,2334.219970703125,629.3699951171875,7353.89990234375,19537.099609375,12165.1201171875,5121.669921875,1141.4599609375,6.6620001792907715,109.2300033569336,0.8456299901008606,0.7688800096511841,1.267359972000122,1284.199951171875,47.59000015258789,50.72999954223633,2.9590001106262207
2017-08-15,2464.610107421875,21998.990234375,6333.009765625,12.039999961853027,2334.219970703125,629.3699951171875,7383.89990234375,19753.310546875,12177.0400390625,5140.25,1138.9200439453125,6.668700218200684,109.93199920654297,0.8492000102996826,0.7713000178337097,1.2729099988937378,1273.699951171875,47.54999923706055,50.79999923706055,2.934999942779541
2017-08-16,2468.110107421875,22024.869140625,6345.10986328125,11.739999771118164,2348.260009765625,634.9099731445312,7433.0,19729.279296875,12263.8603515625,5176.60986328125,1135.1800537109375,6.6844000816345215,110.59600067138672,0.8517000079154968,0.777180016040802,1.2752900123596191,1276.9000244140625,46.779998779296875,50.27000045776367,2.890000104904175
2017-08-17,2430.010009765625,21750.73046875,6221.91015625,15.550000190734863,2361.669921875,642.1099853515625,7387.89990234375,19702.630859375,12203.4599609375,5146.85009765625,1134.800048828125,6.689700126647949,109.9990005493164,0.8493099808692932,0.7756999731063843,1.2624499797821045,1286.4000244140625,47.09000015258789,51.029998779296875,2.928999900817871
2017-08-18,2425.550048828125,21674.509765625,6216.52978515625,14.260000228881836,2358.3701171875,643.5800170898438,7324.0,19470.41015625,12165.1904296875,5114.14990234375,1140.47998046875,6.677700042724609,109.3280029296875,0.8535699844360352,0.7773000001907349,1.268399953842163,1285.699951171875,48.5099983215332,52.720001220703125,2.8929998874664307
2017-08-21,2428.3701171875,21703.75,6213.1298828125,13.1899995803833,2355.0,640.8499755859375,7318.89990234375,19393.130859375,12065.990234375,5087.58984375,1139.06005859375,6.668700218200684,109.31999969482422,0.8506100177764893,0.7767800092697144,1.2585699558258057,1290.800048828125,47.369998931884766,51.65999984741211,2.9619998931884766
2017-08-22,2452.510009765625,21899.890625,6297.47998046875,11.350000381469727,2365.330078125,644.260009765625,7381.7001953125,19383.83984375,12229.33984375,5131.85986328125,1137.9300537109375,6.665900230407715,108.94400024414062,0.8465999960899353,0.7753000259399414,1.2558399438858032,1285.0999755859375,47.63999938964844,51.869998931884766,2.938999891281128
2017-08-23,2444.0400390625,21812.08984375,6278.41015625,12.25,2366.39990234375,643.7100219726562,7382.7001953125,19434.640625,12174.2998046875,5115.39013671875,1131.1600341796875,6.6616997718811035,109.73100280761719,0.8501799702644348,0.7797899842262268,1.2565300464630127,1288.9000244140625,48.40999984741211,52.56999969482422,2.927999973297119
2017-08-24,2438.969970703125,21783.400390625,6271.330078125,12.229999542236328,2375.840087890625,647.7100219726562,7407.10009765625,19353.76953125,12180.830078125,5113.1298828125,1125.449951171875,6.658299922943115,108.91000366210938,0.8462700247764587,0.7810199856758118,1.254330039024353,1286.5,47.43000030517578,52.040000915527344,2.9489998817443848
2017-08-25,2443.050048828125,21813.669921875,6265.64013671875,11.279999732971191,2378.510009765625,650.27001953125,7401.5,19452.609375,12167.9404296875,5104.330078125,1127.280029296875,6.661300182342529,109.51399993896484,0.8472999930381775,0.7810099720954895,1.251289963722229,1292.5,47.869998931884766,52.40999984741211,2.8919999599456787
